protocol,fold,model,sample_index,y_true,y_pred
CV,0,PLS,0,11.5,11.307486299347781
CV,0,PLS,9,14.4,13.196744726215016
CV,0,PLS,15,12.6,12.90710370353282
CV,0,PLS,17,14.3,12.659550787997524
CV,0,PLS,19,14.0,12.928759727821529
CV,0,PLS,22,16.0,13.091455631039306
CV,0,PLS,24,12.9,13.079423635253914
CV,0,PLS,25,10.9,12.763253327290645
CV,0,PLS,30,10.9,12.997244029949563
CV,0,PLS,33,13.1,11.637867862442487
CV,0,PLS,39,13.2,12.58670263866048
CV,0,PLS,42,10.8,10.687951221348593
CV,0,PLS,46,13.4,13.215686695390689
CV,0,PLS,55,14.3,13.400926784773644
CV,0,PLS,56,12.3,11.170639348078032
CV,0,PLS,57,10.9,11.286928541269175
CV,0,PLS,70,12.3,12.623112613247379
CV,0,PLS,72,12.5,12.00720854739541
CV,0,PLS,73,12.9,12.86813859341765
CV,0,PLS,75,12.7,12.603429533893419
CV,0,PLS,76,12.5,12.609861117989837
CV,0,PLS,77,12.8,12.41690679309621
CV,0,PLS,78,11.8,11.02642925239643
CV,0,PLS,79,15.2,13.435053661036894
CV,0,PLS,82,12.7,13.176541465462416
CV,0,PLS,90,11.7,11.600390015579807
CV,0,PLS,93,10.2,10.675515331095507
CV,0,PLS,94,10.7,11.623702871142747
CV,0,PLS,104,12.4,11.970453237149142
CV,0,PLS,113,12.1,11.514585495755787
CV,0,PLS,116,10.3,10.842771583619587
CV,0,PLS,124,8.1,10.444367352910055
CV,0,PLS,132,9.4,10.165487724833692
CV,0,PLS,137,9.9,9.860400024599858
CV,0,PLS,145,11.6,14.851574332326432
CV,0,PLS,148,12.8,12.59244464267372
CV,0,PLS,168,9.8,11.198995118090288
CV,0,PLS,172,13.0,12.371676871639169
CV,0,PLS,173,13.1,11.525411137550744
CV,0,PLS,175,11.7,13.553228292849706
CV,0,PLS,184,10.9,11.65737973301177
CV,0,PLS,192,9.8,9.727384534542676
CV,0,PLS,194,12.8,12.214261244888434
CV,0,PLS,196,12.3,10.836550320417487
CV,0,PLS,208,13.8,13.60213587702799
CV,0,PLS,218,11.8,13.446728158461102
CV,0,PLS,228,14.0,11.755565894545361
CV,0,PLS,231,9.2,9.64547232541737
CV,0,PLS,239,10.2,10.434306592273186
CV,0,PLS,247,10.9,11.541356296658455
CV,0,PLS,262,8.8,9.230266288955386
CV,0,PLS,266,8.3,9.293800919659558
CV,0,PLS,271,9.5,9.510083510229258
CV,0,PLS,272,9.4,7.365076727079314
CV,0,PLS,277,9.9,9.104961662090542
CV,0,PLS,278,9.6,9.098794747482328
CV,0,PLS,280,11.5,10.90894442692398
CV,0,PLS,284,12.5,12.557746010424239
CV,0,PLS,294,12.8,13.017749270019443
