protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-1.csv,PLS,0,11.5,11.767865711987257
LOBO,kiwi-1.csv,PLS,1,11.8,12.65829019859928
LOBO,kiwi-1.csv,PLS,2,11.3,12.684750865113806
LOBO,kiwi-1.csv,PLS,3,12.9,12.381018175871278
LOBO,kiwi-1.csv,PLS,4,12.5,11.285508915937434
LOBO,kiwi-1.csv,PLS,5,11.6,12.387198805582498
LOBO,kiwi-1.csv,PLS,6,12.5,12.502282615640858
LOBO,kiwi-1.csv,PLS,7,12.7,11.62075516054493
LOBO,kiwi-1.csv,PLS,8,12.8,11.919784747368148
LOBO,kiwi-1.csv,PLS,9,14.4,12.907651771332112
LOBO,kiwi-1.csv,PLS,10,16.6,12.459750282732305
LOBO,kiwi-1.csv,PLS,11,12.1,11.588100652365393
LOBO,kiwi-1.csv,PLS,12,12.2,11.331351103442916
LOBO,kiwi-1.csv,PLS,13,14.9,12.565297167358928
LOBO,kiwi-1.csv,PLS,14,12.8,12.838613835956844
LOBO,kiwi-1.csv,PLS,15,12.6,12.961290428593536
LOBO,kiwi-1.csv,PLS,16,12.0,13.515872033414988
LOBO,kiwi-1.csv,PLS,17,14.3,13.03677751316526
LOBO,kiwi-1.csv,PLS,18,16.1,13.67858261043201
LOBO,kiwi-1.csv,PLS,19,14.0,13.163024791088242
LOBO,kiwi-1.csv,PLS,20,11.0,12.355169369428845
LOBO,kiwi-1.csv,PLS,21,14.8,11.909297611204279
LOBO,kiwi-1.csv,PLS,22,16.0,12.700320970666278
LOBO,kiwi-1.csv,PLS,23,12.0,12.499910168899873
LOBO,kiwi-1.csv,PLS,24,12.9,12.914571496317407
LOBO,kiwi-1.csv,PLS,25,10.9,12.193866601061607
LOBO,kiwi-1.csv,PLS,26,15.0,12.908325530457018
LOBO,kiwi-1.csv,PLS,27,10.8,11.272939486130404
LOBO,kiwi-1.csv,PLS,28,9.8,11.851196921287118
LOBO,kiwi-1.csv,PLS,29,10.1,12.675560216744937
LOBO,kiwi-1.csv,PLS,30,10.9,11.207341427120515
LOBO,kiwi-1.csv,PLS,31,11.1,13.404144253259053
LOBO,kiwi-1.csv,PLS,32,13.0,11.293653725859969
LOBO,kiwi-1.csv,PLS,33,13.1,10.45668914667024
LOBO,kiwi-1.csv,PLS,34,12.0,9.493961774210288
LOBO,kiwi-1.csv,PLS,35,11.7,11.061194252552465
LOBO,kiwi-1.csv,PLS,36,11.6,12.75539948175228
LOBO,kiwi-1.csv,PLS,37,12.2,13.361762492325793
LOBO,kiwi-1.csv,PLS,38,11.8,12.684967233001753
